movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1,71.0,0.0015151515448905166,0.0015151515241129735,0.0015151515414683343,0.0015151515394776923,0.0015151515286304428,0.29508408622586924,0.001515151567393123,0.001515151526709353,0.001515151532613742,0.0015151515323910895,0.0015151515468445817,0.42376332100227193,0.001515151666832955,0.0015151515382617815,0.09776977220412383,0.0015151515438627096,0.1591403958154997,0.0015151515300227414,0.0015151515507555915,0.0015151515379677018
1,72.0,0.002777777828173884,0.002777777813404441,0.0027777778555581165,0.0027777778266150255,0.0027777778094246,0.3615011875204613,0.0027777778363986326,0.08715757206357724,0.0027777778251100523,0.002777777810781051,0.0027777778465167594,0.5041190173946349,0.0027777778020192097,0.0027777778550096715,0.0027777778417279477,0.002777777863373686,0.0027777778048079524,0.0027777777927097936,0.00277777781403596,0.002777777795659517
1,73.0,0.001470588256555572,0.0014705882562654037,0.0014705882810597537,0.001470588257026222,0.0014705882406433374,0.4190246662492303,0.001470588261657673,0.0014705882511327952,0.0014705882629215139,0.5545047450574649,0.0014705882628144593,0.0014705882934359436,0.0014705882483164669,0.0014705882572769783,0.0014705882642770441,0.0014705882655044354,0.0014705882635684627,0.001470588262362269,0.0014705882595368674,0.0014705882489493972
1,74.0,0.002173913077897524,0.002173913086121467,0.0021739130681893647,0.002173913086817255,0.0021739130775259015,0.002173913062461407,0.0021739130691261666,0.002173913068747461,0.0021739130573442083,0.15674792913083563,0.0021739130664123977,0.28320974105525004,0.002173913065386041,0.0021739130536607676,0.002173913096453473,0.5230858075601891,0.002173913066123272,0.0021739130796553786,0.0021739130663926557,0.002173913105410627
1,75.0,0.00022624434766045114,0.00022624434638212257,0.000226244347159534,0.6611434295924112,0.00022624434678789596,0.1128711008313172,0.00022624434721049818,0.00022624434579247857,0.00022624434766212447,0.00022624434691991723,0.00022624434610497065,0.0002262443486740729,0.00022624434558345469,0.22213931567707615,0.00022624434813964004,0.00022624434801529983,0.00022624434703214183,0.00022624434562967772,0.00022624434704506566,0.00022624434739605096
1,76.0,0.001515151528270378,0.001515151528987588,0.0015151515258077087,0.001515151540246213,0.0015151515279457702,0.0015151515332170794,0.001515151535763273,0.0015151515298853027,0.0015151515339990114,0.08783832352282178,0.0015151515259995282,0.6483898749357123,0.0015151515216547864,0.001515151531544513,0.2380142255232538,0.00151515153812028,0.0015151515223494822,0.0015151515218057574,0.001515151535532353,0.0015151515370831622
1,77.0,0.00048076923755959404,0.00048076923606343207,0.0004807692378522823,0.727839382610469,0.00048076923519834466,0.000480769241282753,0.0004807692350993004,0.0004807692347504935,0.0004807692368646632,0.00048076923617814684,0.00048076923767191403,0.2635067711009628,0.0004807692353180795,0.00048076923971474277,0.00048076924240136377,0.00048076925072759903,0.00048076924154678505,0.00048076923481714335,0.00048076923869866915,0.00048076923682282614
1,78.0,0.0025000000112112295,0.0025000000329499514,0.002500000045436954,0.0025000000541023797,0.0025000000875547244,0.00250000009024926,0.0025000000443462264,0.0025000000369701124,0.0025000000441002413,0.0025000000344803245,0.002500000036722817,0.9524999992047237,0.0025000000181267254,0.0025000000809816915,0.002500000024303384,0.0025000000661568587,0.002500000025956513,0.0025000000079195396,0.0025000000243769124,0.002500000029330413
1,79.0,0.0010869565262288865,0.0010869565280642265,0.001086956533512306,0.0010869565296224137,0.6541911732195269,0.3262436091929852,0.001086956534066438,0.0010869565337436524,0.0010869565318833356,0.001086956528487142,0.001086956527172411,0.0010869565460909802,0.001086956526476837,0.0010869565563469388,0.0010869565312590023,0.001086956535134508,0.0010869565326463862,0.0010869565254868169,0.0010869565286174936,0.0010869565326480598
1,80.0,0.0004464285826838675,0.00044642857948103284,0.0004464285758411997,0.9915178569964338,0.0004464285836556805,0.00044642857993672355,0.00044642858199909374,0.00044642857847231585,0.0004464285757694051,0.0004464285767648234,0.00044642857755055346,0.0004464285827330009,0.0004464285755821893,0.0004464285776773874,0.0004464285775340595,0.0004464285849638042,0.0004464285765568665,0.00044642857679346435,0.000446428576718248,0.0004464285828524041
1,81.0,0.005000000026537908,0.005000000011835744,0.005000000016315454,0.00500000002504617,0.9049999993188376,0.005000000017997985,0.005000000018435347,0.0050000000391005285,0.005000000026786967,0.0050000000341485626,0.005000000004015906,0.005000000064827848,0.005000000000935607,0.0050000001102082975,0.005000000044956127,0.005000000115090273,0.005000000038846507,0.005000000009457,0.005000000015416687,0.00500000006120329
1,82.0,0.0005434782655907535,0.0005434782684480968,0.0005434782664821498,0.0005434782703436065,0.0005434782705149312,0.0005434782717775893,0.0005434782692481053,0.0005434782747902082,0.0005434782676263905,0.0005434782651474967,0.0005434782689664804,0.0005434782720203544,0.0005434782650689717,0.0005434782767156719,0.0005434782661863311,0.989673912891011,0.0005434782690628945,0.0005434782651085911,0.0005434782662767982,0.0005434782696134848
1,83.0,0.0012820512877937252,0.0012820513011325711,0.0012820512921207425,0.0012820513039162758,0.0012820512865314995,0.0012820512948278709,0.0012820512933246011,0.0012820512918458803,0.0012820512953429723,0.0012820512979389628,0.00128205135304833,0.9756410253607543,0.0012820512905031677,0.0012820512907767286,0.0012820512902662169,0.0012820512926358016,0.001282051296929367,0.0012820512886445492,0.001282051299382473,0.0012820512922838599
1,84.0,0.0055555555891871914,0.00555555556324897,0.005555555614226767,0.005555555582854456,0.5411719396601034,0.005555555614432434,0.005555555576285775,0.005555555601282846,0.0055555555649085655,0.00555555558015148,0.005555555555560158,0.005555555742727159,0.005555555556722661,0.0055555556970655305,0.005555555591438025,0.19035874245573164,0.005555555583695128,0.005555555555560158,0.005555555663439756,0.1740248726513779
1,85.0,0.0010638297982501798,0.001063829804316603,0.0010638297938942022,0.0010638298111363016,0.0010638297979903269,0.0010638298410083806,0.001063829800921865,0.001063829812923109,0.0010638297977049894,0.0010638297948911532,0.0010638298032159658,0.9797872337315765,0.0010638297932949285,0.0010638298075299258,0.0010638298071574668,0.0010638298036837778,0.0010638297994625676,0.0010638297923853358,0.0010638297960310213,0.0010638298126253137
1,86.0,0.005555555659844799,0.005555555638506145,0.005555555567328502,0.005555555616405856,0.005555555694840315,0.005555555561006348,0.005555555620311657,0.39240753507065107,0.005555555593032215,0.005555555586116536,0.005555555588457581,0.5075924637110869,0.005555555693058984,0.005555555565777905,0.005555555703333932,0.0055555555975656985,0.005555555662907116,0.005555555632661146,0.005555555580940464,0.005555555656166673
1,87.0,0.00027932961657960696,0.00027932961344872263,0.0002793296119734777,0.00027932961620282,0.00027932961559299073,0.000279329616040585,0.0002793296144280662,0.00027932961298294525,0.0002793296123598909,0.0002793296115557299,0.00027932961198252817,0.614100850466886,0.29578718055957764,0.0002793296170653289,0.00027932961349107986,0.08536336553866497,0.0002793296140352233,0.00027932961249521626,0.0002793296118005756,0.00027932961283649047
1,88.0,0.002941176481632093,0.002941176493471108,0.002941176492508092,0.002941176515722068,0.0029411764951072887,0.0029411764867964497,0.002941176495220173,0.0029411765057489785,0.0029411765048469526,0.002941176527616339,0.0029411765147583694,0.36317640386874206,0.002941176475878201,0.002941176492924785,0.0029411765436948016,0.0029411764974271596,0.0029411765103789715,0.002941176500664985,0.002941176502604987,0.5838824190942561
1,89.0,0.0021739130906220086,0.0021739130949716295,0.002173913059659079,0.0021739130712914068,0.002173913074978599,0.0021739130615918093,0.4530070400017507,0.0021739130798758576,0.0021739130609735413,0.0021739130653904504,0.0021739130857804144,0.22970512046087949,0.0021739130641255026,0.0021739130550270966,0.2803313173249369,0.0021739130701920358,0.002173913069544764,0.0021739130749166766,0.002173913067273033,0.0021739130662192054
1,90.0,0.9660714282568058,0.0017857142973001353,0.0017857142932322045,0.0017857143026509734,0.001785714319269968,0.0017857143004501583,0.0017857143071557885,0.0017857143105932094,0.001785714299000694,0.001785714304569207,0.0017857142928020587,0.001785714309173498,0.0017857142890896377,0.0017857142968800352,0.0017857143199322644,0.0017857143046406728,0.0017857143022297324,0.0017857142929384577,0.0017857142951732373,0.0017857143061124972
1,91.0,0.1590712962346582,0.0009259259397737905,0.000925925930239098,0.0009259259337624555,0.0009259259410729627,0.3655108848823862,0.0009259259364382536,0.0009259259357352,0.000925925931369554,0.0009259259328639404,0.0009259259359858427,0.45967707796371704,0.000925925931430139,0.0009259259325767491,0.0009259259539774496,0.0009259259398321689,0.0009259259317416043,0.0009259259347543763,0.0009259259364234537,0.000925925941261524
1,92.0,0.0033333333588240286,0.0033333333487543565,0.003333333359888172,0.0033333333828922205,0.003333333397297107,0.0033333333739439795,0.003333333353590169,0.0033333333816901126,0.0033333333457017376,0.003333333346576859,0.0033333333460544624,0.003333333380028995,0.003333333333941843,0.0033333334493792603,0.9366666660156346,0.003333333358046587,0.003333333348274249,0.0033333333402259338,0.0033333333414506667,0.0033333334378046055
1,93.0,0.07433386211274141,0.0011111111177353427,0.02724562735705394,0.001111111121204549,0.0011111111251705234,0.0011111111262952908,0.1819631856351608,0.0011111111217919432,0.0011111111276910952,0.0011111111236077034,0.0011111111213888175,0.058670149956120986,0.001111111114069137,0.0011111111149144683,0.6411205080821331,0.0011111111403494093,0.0011111111274342883,0.001111111127240382,0.0011111111156890665,0.00111111113220779
1,94.0,0.00033333334255828236,0.0003333333378739571,0.0003333333380222861,0.1672161107314297,0.22625842023610607,0.00033333334120375335,0.0003333333391651014,0.00033333333776571807,0.00033333333945092175,0.00033333333852786676,0.0003333333377473136,0.20382974978279084,0.00033333333790106905,0.0003333333430873313,0.3973623858219554,0.0003333333385257607,0.00033333333646489674,0.0003333333396884315,0.0003333333382147549,0.00033333334152076566
1,95.0,0.0013513513692282998,0.0013513514231839354,0.0013513513625857709,0.001351351365248087,0.9743243240307702,0.0013513513656958826,0.0013513513653156328,0.0013513513621893265,0.0013513513597384018,0.0013513513573402487,0.0013513513629728156,0.0013513513731702057,0.0013513513594062456,0.0013513513700212487,0.0013513513629151972,0.0013513513584588702,0.0013513513623757366,0.001351351369344698,0.0013513513573357287,0.00135135136270345
1,96.0,0.0022727273294707345,0.0022727273010091417,0.0022727273034879683,0.002272727291274514,0.002272727359428381,0.0022727273245192322,0.0022727272954691053,0.0022727273275662003,0.6125330727748222,0.0022727273336882983,0.0022727272892729723,0.1359413577055942,0.0022727272891106625,0.08833663032295365,0.0022727273473201093,0.002272727303470906,0.1268253021255421,0.0022727273018512675,0.0022727273344430197,0.0022727273397054205
1,97.0,0.0038461539541457747,0.003846153889838687,0.003846153852917575,0.003846153868822212,0.46347539066820653,0.003846153857499285,0.0038461538795743137,0.46729383936769886,0.003846153868575517,0.0038461539250197307,0.0038461538793666335,0.003846153946414326,0.0038461538535494817,0.003846153853396631,0.0038461539577907032,0.0038461538707273675,0.0038461539085763627,0.0038461538510184507,0.0038461538577383918,0.0038461538891233077
1,98.0,0.0035714286217702063,0.0035714286027261205,0.0035714285929467635,0.0035714286182981134,0.0035714286211126563,0.0035714285912871115,0.003571428608618107,0.9321428563083616,0.0035714286053908266,0.00357142863726437,0.0035714285956833817,0.003571428626707568,0.0035714285914461275,0.0035714286172284513,0.0035714286835693823,0.003571428615774722,0.0035714286234301207,0.003571428611159054,0.0035714286080434365,0.0035714286191819073
1,99.0,0.25655893683172626,0.47586682065984326,0.0010000000157334343,0.0010000000189179133,0.2505742422354393,0.0010000000189799253,0.0010000000130334045,0.0010000000117281137,0.0010000000160165794,0.001000000013094094,0.0010000000105687447,0.0010000000298002827,0.0010000000101564553,0.0010000000227584373,0.0010000000106386382,0.0010000000180964465,0.0010000000123669625,0.001000000019039639,0.0010000000085349289,0.0010000000235273103
1,100.0,0.9860294115853275,0.0007352941296719839,0.0007352941259834339,0.0007352941290191996,0.0007352941295303817,0.0007352941257122552,0.0007352941253377988,0.0007352941368667578,0.0007352941245813123,0.0007352941240255361,0.0007352941295342944,0.0007352941326449579,0.000735294128019892,0.0007352941227049532,0.0007352941247890455,0.0007352941246911566,0.0007352941223250784,0.0007352941310440318,0.0007352941229640107,0.000735294125226489
1,101.0,0.0013888889266598806,0.2064281080334908,0.0013888889246297276,0.4137021941879855,0.0013888889355350605,0.001388888914134471,0.3562585861128534,0.0013888889175192366,0.0013888889084163328,0.0013888889124159289,0.0013888889244726788,0.0013888889320650532,0.0013888889059381418,0.0013888889424589095,0.0013888889357880295,0.0013888889323976728,0.001388888919249938,0.001388888896956019,0.0013888889118831716,0.0013888889251500323
1,102.0,0.9827272725298326,0.0009090909230782913,0.0009090909148035031,0.0009090909262848882,0.0009090909225572124,0.0009090909154246629,0.0009090909211113769,0.000909090916889752,0.0009090909151263803,0.0009090909178842202,0.0009090909198455837,0.0009090909380232803,0.0009090909163134146,0.0009090909152191205,0.000909090916872217,0.0009090909198506078,0.0009090909193608775,0.0009090909213891028,0.000909090915858211,0.0009090909142747445
1,103.0,0.1536527012001657,0.5460679070571691,0.0006329114002904064,0.0006329114086453585,0.0006329114093512891,0.0006329114095819351,0.000632911401096793,0.0006329113993750329,0.0006329114111588487,0.0006329114153090701,0.0006329114014259704,0.28951989783194665,0.0006329113977743603,0.0006329114145533362,0.0006329114062181048,0.000632911406855731,0.0006329114130113315,0.0006329113973019596,0.0006329114155382622,0.0006329114032307193
