movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
2,4.0,0.10979478341480113,0.04796735661144675,0.016876259451853646,0.1215190606953114,0.08416357721932727,0.09977869346505962,0.0613399958494534,0.10273436390652191,-0.0038718756644999033
2,5.0,0.0,0.0,0.0,0.0,1.88015467013907,0.0,0.0,1.88015467013907,1.88015467013907
2,6.0,0.1138267382945862,0.0494102393620555,0.04546251498135665,0.21936754242334314,0.05418639092071055,0.12805848200312128,0.03944309539454554,0.08643223659788178,-0.16541254807804068
2,8.0,0.0,0.07614181780598421,0.14355448564187273,0.27795073249655666,0.12142389197651393,0.08972155352617048,0.07614181780598421,0.2027300170515274,-0.07522071544502927
2,9.0,0.048808443447483335,0.1260059278234034,0.11602408124942633,0.22529429879439558,0.1273915908678616,0.16141696495614669,0.05364183864509857,0.10436829285052902,-0.12250608196884541
2,10.0,3.76030934027814,0.0,0.0,3.76030934027814,3.76030934027814,3.76030934027814,0.0,3.76030934027814,0.0
2,11.0,0.2176194727189839,0.0,0.028395392764326472,0.6005452131836326,0.06590172224724469,0.11103955408912076,0.08264416132479428,0.06590172224724469,-0.534643490936388
2,13.0,0.3896167251123123,0.14030766692396357,0.16149879634710682,0.9852757303058091,0.0289101852495708,0.4808107724961718,0.3183426914938459,0.16915635315286817,-0.9088423068300713
2,14.0,0.27259348747723944,0.0,0.6787596774697451,0.27259348747723944,0.0,0.27259348747723944,0.0,0.0,-0.6787596774697451
2,15.0,0.1238489531475151,0.13009699580131368,0.27824109411906683,0.5375912563108495,0.08627718705208469,0.3886906728271964,0.1574101403925063,0.26142043898929523,-0.3964204188660589
2,16.0,0.26884584083436197,0.0,0.20675959643716083,0.7488037798841786,0.0,0.20675959643716083,0.13076272336887004,0.0,-0.7488037798841786
2,17.0,0.2939940572288865,0.19520691870640272,0.6122476779140372,0.9034178813670467,0.19520691870640272,0.6122476779140372,0.19520691870640272,0.19520691870640272,-0.708210962660644
2,18.0,0.0,0.0,0.3229975926942137,0.6459951853884274,0.0,0.3229975926942137,0.0,0.0,-0.6459951853884274
2,19.0,0.18188059257547462,0.0,0.5048781852696883,0.827875777963902,0.0,0.802397519037072,0.18188059257547462,0.0,-1.1253951117312857
2,21.0,0.04340815993573778,0.03413772816313725,0.03853188905930058,0.10353832721897514,0.01945513112363402,0.06492120258031417,0.014663222569121576,0.03246906876491832,-0.07504916292140015
2,22.0,0.07428214972376822,0.167652486548817,0.2013971821075359,0.2687476860964608,0.11217865336459837,0.12937322655287203,0.12223950135911395,0.12918782559977507,-0.1536586815614702
2,23.0,0.13376444361137785,0.07652284712332559,0.20817899771229334,0.442257781564724,0.05524404122377032,0.17243634386668516,0.07765974637879929,0.08174875171232585,-0.31683224956496875
2,24.0,0.07091790618916766,0.09570034751125596,0.2601305186868227,0.7419001456890127,0.09470407066932054,0.5548709239702019,0.047108382379643834,0.09253725722165058,-0.7429797608379228
2,25.0,0.03177867129453475,0.057321921391506936,0.024779888885436075,0.04881105258338203,0.0950050766556911,0.0468686715078356,0.03402121170380754,0.09871669136930705,0.05270976624268532
2,27.0,0.06424176452466562,0.11507415679811425,0.07323022344484197,0.3210821054066913,0.1815267577231335,0.21452084875926,0.10927617451902948,0.2305372078497628,-0.06510110447302311
2,29.0,0.0,0.0,0.21533172846280912,0.43066345692561825,0.0,0.6193478400115412,0.0,0.0,-0.8346795684743503
2,30.0,0.08041911752708583,0.0,0.3870828796536661,0.6104664491278468,0.0,0.6098989783122611,0.0,0.0,-0.3511247651223823
2,32.0,0.07966604497274601,0.09488766643293793,0.06340622715815272,0.19529373723929258,0.24904770411726745,0.09930079997863675,0.06658224971214648,0.1652213477094734,0.056290779383516315
2,33.0,0.0,0.5433848900463566,1.4006932839948163,1.8313567409204345,1.0111955637920034,1.113887672398028,0.0,1.0111955637920034,-1.5033853926008407
2,34.0,0.02812999647207562,0.11387386911484064,0.1680546817939525,0.2924173912804947,0.16052570974185554,0.17441433854062025,0.030455943438058065,0.1340489032098507,-0.11279513860467512
2,36.0,0.026458183888669193,0.047919487162901356,0.011057629129565948,0.059836665403743966,0.0721261037399145,0.07523722016284722,0.03699081426142919,0.07377816846497912,-0.02120067634151721
2,37.0,0.06768268831707594,0.06558643049152131,0.014234144288302672,0.09415911787284041,0.06900600548391024,0.04497820144651885,0.04391985267212027,0.09906079754048044,0.002265385376880833
2,39.0,0.05864525455407479,0.04836620196139267,0.06724227328546256,0.12948099777245733,0.04150642967461408,0.09239902485022557,0.012530847396057207,0.07092560252465402,-0.07881385631691659
2,40.0,0.0,0.15821297990481137,0.0,0.0,0.2957698524878394,0.0,0.0,0.43339429994225986,0.40212517850331064
2,41.0,0.02126732302427713,0.11507003078844037,0.04134684041550845,0.06234047041521971,0.2332688155861349,0.08323438270568577,0.06309663194417131,0.24725663066209752,0.1272695410781234
2,42.0,0.0,0.5966393126332399,0.0,0.0,0.7662294891999576,0.0,0.3456777958792377,0.4038384790144011,1.0668185943587085
2,43.0,0.0,0.0,0.057573452458518706,0.12811016900976685,0.12793211030356727,0.1332302722227947,0.0,0.28426516112700706,0.2321920208578481
2,44.0,0.0,0.0,0.0,0.4020722399566213,1.6601160026043025,0.4020722399566213,0.0,0.3465532288708524,1.6045969915185336
2,45.0,0.06200162693104716,0.21579374609537974,0.06200162693104716,0.11028494797584107,0.3317490687822045,0.11028494797584107,0.09297687427177749,0.27841418381776745,0.30369245715254084
2,46.0,0.0,0.0,0.6459951853884274,1.2919903707768547,0.0,0.6459951853884274,0.0,0.0,-1.2919903707768547
2,47.0,0.0577943440224757,0.09082795271304053,0.07711255076930498,0.14353295025817359,0.1389010715478881,0.10249812584007124,0.02188340204178397,0.09584435361136956,-0.03295101939882084
2,48.0,0.0,0.0,0.0,0.0,0.3331698180277371,0.26934407436582136,0.0,0.58447881558646,0.6483045592483757
2,49.0,0.07821591440411513,0.15398458621214764,0.07821591440411513,0.07025527289743086,0.2380157846958103,0.08270326289914849,0.10915999488660288,0.14358671518385063,0.22066473230730174
2,50.0,0.13287030750956894,0.06356485685924486,0.18294333058449141,0.5760910712826475,0.10388569541422656,0.18634161888007672,0.027854143261319558,0.1402257608693456,-0.48295606973625244
2,51.0,0.0,0.0,0.0,0.0,0.0,2.424096669292392,0.0,0.0,-2.424096669292392
2,52.0,0.0,0.6613728084947762,0.0,0.0,0.6613728084947762,0.4848193338584785,0.6613728084947762,0.6613728084947762,0.17655347463629772
2,53.0,0.23070343575489258,0.20167933456880052,0.16380749277637488,0.16379522078678177,0.266662966889662,0.2244099095086847,0.0,0.07017160106184703,-0.08924240413638312
2,54.0,0.07035129330000439,0.050447822551680135,0.04093642673611473,0.10407443069842932,0.06044291709251225,0.11822524832464484,0.04065321840037754,0.12268860551772076,0.023376274532431317
2,55.0,0.5683482468679323,0.19715004762534796,0.21533172846280912,0.43066345692561825,0.19715004762534796,0.21533172846280912,0.0,0.19715004762534796,-0.8018616561682026
2,56.0,0.233791526234584,0.33326318315009124,0.1722653827702473,0.5783222917750785,0.33326318315009124,0.1722653827702473,0.15691526804264405,0.33326318315009124,-0.24505910862498737
2,57.0,0.14695659592287263,0.5369201200649668,0.49399516388923814,1.2546908291927175,0.5912841233952469,0.23925747606978792,0.21983911777167123,0.37144500562357563,-0.17131967398454137
2,58.0,0.049990906844923036,0.5216809956306916,0.16149879634710682,0.49015039092573565,0.5272876270338693,0.21148970319202984,0.16697032754172086,0.40333906951185433,0.12631477094338509
2,59.0,0.10796996161969355,0.10171461580909555,0.07086602777098147,0.09816308109053341,0.130508026252047,0.11667846606751775,0.09400333573528308,0.09869091668565924,0.04174840837345943
2,60.0,0.5289232600309045,1.9772567569941915,0.2871089712837455,2.0959918892467426,1.9772567569941915,0.2871089712837455,1.5217739466792517,0.5289232600309045,-0.11873513225255117
2,61.0,0.0,0.6523995449688629,0.16149879634710684,0.5217141214918023,0.39985008405557193,0.47618245785655805,0.0,0.6384443075041197,0.000763053300454869
2,62.0,0.0,0.5263269343739525,0.21533172846280912,0.43066345692561825,0.5263269343739525,0.21533172846280912,0.0,1.0035153812710482,0.57285192434543
2,63.0,0.0,0.5799260983269211,0.4748072543792289,0.6982725894044967,0.5799260983269211,0.22148406356174652,0.37424922445066633,0.3272149350151513,-0.2501316207561613
2,64.0,0.0,0.2353729020639661,0.3445307655404947,0.6890615310809894,0.48606019141584217,0.3445307655404947,0.0,0.5555237626964776,0.1171495209673643
2,65.0,0.0,0.3270605890960715,0.8438567374068132,1.0335922966214837,0.9227710010850796,0.8400090375497274,0.3270605890960715,0.3270605890960715,-0.4340341847753895
2,66.0,0.0,0.6498363232086147,0.6459951853884273,1.2919903707768545,0.0,1.2520193527115253,0.0,0.6498363232086147,-1.2481782148913378
2,67.0,0.0,0.0,0.8613269138512364,1.7226538277024728,0.0,1.6693591369487004,0.0,0.0,-2.5306860507999365
2,68.0,0.0,0.0,0.0,0.0,0.0,1.616064446194928,0.0,0.0,-1.616064446194928
2,69.0,0.23787484083114108,0.2273318130524471,0.23810256206932584,0.9157321120501127,0.27057470828541336,0.42556310259125213,0.076603765722219,0.15156697477845985,-0.6451574037646993
2,70.0,0.0,0.0,0.0,0.0,2.38015467013907,0.0,0.0,0.0,2.38015467013907
2,71.0,0.8669570224793904,0.0,0.8669570224793904,0.8669570224793904,0.0,0.8669570224793904,0.0,0.6931064577417048,-0.17385056473768568
2,72.0,0.10404425059032837,0.11346288841579157,0.11029528397147738,0.25635382284344427,0.08768653032800981,0.22304988203420129,0.0,0.17276611474663262,-0.11501424548067023
2,74.0,2.38015467013907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.38015467013907
2,75.0,0.0,0.1865093567165761,0.5077124193319612,0.6459951853884274,0.0,0.3229975926942137,0.0,0.0,-1.0172193687427509
2,76.0,0.0,0.1244310154619597,0.33048828655183493,0.624591586379958,0.08244341662685323,0.28710897128374546,0.04198759883510647,0.18538666985643737,-0.43750159327014837
2,77.0,2.6956678318056566,0.0,2.6956678318056566,2.6956678318056566,0.0,2.6956678318056566,0.0,0.0,-2.6956678318056566
2,78.0,0.03940713738542684,0.12610540947872484,0.1213760437320027,0.12722688091037798,0.1320394669750797,0.07279783335577658,0.06159980122884201,0.1140665672656007,-0.004533465305624641
2,79.0,0.8525223703018985,0.0,0.0,0.8267160106184702,0.0,0.8267160106184702,0.8267160106184702,0.0,-1.6792383809203688
2,80.0,0.0,1.5130749277637487,0.6459951853884273,1.2919903707768545,0.8998363232086147,0.6459951853884273,0.0,1.5130749277637487,0.22108455698689422
2,81.0,0.0,0.0,0.3691401059362442,0.7382802118724884,0.0,0.3691401059362442,0.0,0.0,-0.7382802118724884
2,82.0,0.8669570224793904,0.0,1.1899546151736042,2.4317889177570637,0.0,1.1899546151736042,0.0,0.0,-0.5941154979785718
2,83.0,0.0,0.350687289351876,0.1722653827702473,0.6952180548923705,0.0,0.47012058876475143,0.0,0.0,-1.3437605502387506
2,84.0,0.06482190718921078,0.031320113730956486,0.06554469087528375,0.2055893120356787,0.015576770712985109,0.09953046068575656,0.02291471888663744,0.03707564044904687,-0.18045228422419204
2,85.0,0.3369584789757071,0.0,0.3369584789757071,0.3369584789757071,0.0,0.639970562637256,0.0,0.0,-0.639970562637256
2,86.0,0.21565342654445252,0.6570458702225777,0.21565342654445252,0.21565342654445252,0.6570458702225777,0.6446516597191061,0.42197537059131546,0.6570458702225777,0.012394210503471493
2,87.0,0.204276708592584,0.5960608746446876,0.204276708592584,0.45496399794446,0.5960608746446876,1.0083546086160564,0.204276708592584,0.8693505608336516,-0.13900404778240488
2,88.0,1.16895763117292,1.8934708179013953,0.0,1.16895763117292,0.7245131867284754,0.5386881487316427,0.7245131867284754,0.7245131867284754,-0.9831325931760873
2,89.0,0.10519282321674418,0.4420428722762455,0.10519282321674418,0.07744063169274931,0.571927053517681,0.3549527404696561,0.0598542387479603,0.6061545329123332,0.14600896922593287
2,90.0,0.17115351313051788,0.2120325276060481,0.17115351313051788,0.32582527748342693,0.1472439011170868,0.3324131742973768,0.057360763253139053,0.19125066033878232,-0.1411625139585945
2,92.0,0.2155621837931551,0.0,0.5026711550769006,0.7897801263606462,0.0,0.5026711550769006,0.2155621837931551,0.0,-0.7897801263606462
2,93.0,0.2617492527922452,0.09433398662370719,0.2061595281390235,0.7381152528344235,0.04955463471152598,0.15660489342749753,0.10206666082939383,0.04955463471152598,-0.6437812662107163
2,94.0,0.5391335663611313,0.5820178962415188,0.5391335663611313,0.5391335663611313,0.0,0.5391335663611313,0.0,0.0,0.042884329880387484
2,95.0,1.837673419778492,0.0,1.837673419778492,0.0,0.0,0.0,0.0,0.0,-1.837673419778492
2,96.0,2.8828655891964057,0.0,0.0,2.8828655891964057,0.0,2.8828655891964057,2.8828655891964057,0.0,-2.8828655891964057
2,97.0,1.7971118878704375,0.0,1.7971118878704375,1.7971118878704375,0.0,1.7971118878704375,0.0,0.0,-1.7971118878704375
2,99.0,0.07514727628968772,0.10095961975360028,0.15029455257937543,0.0,0.17732678596542395,0.14909718380382614,0.14304006304271935,0.22111117284152965,0.12956778309808353
2,100.0,0.0,0.0,0.43066345692561825,0.8613269138512365,0.0,0.43066345692561825,0.0,0.0,-0.8613269138512365
2,101.0,0.0,0.0,0.43066345692561825,0.8613269138512365,0.0,0.43066345692561825,0.0,0.0,-0.8613269138512365
2,102.0,0.0,0.10609572623814116,0.27278881773012925,0.21093720339213953,0.0,0.5816530374342934,0.0,0.10609572623814116,-0.5192143703569851
2,103.0,0.2946628195876732,0.04678128343884876,0.4247548929879731,1.109056797514608,0.0,0.5782770351693872,0.04678128343884876,0.0,-1.237604843687267
2,104.0,0.0,1.2172312400794685,0.0,0.0,1.2172312400794685,0.0,0.0,1.2172312400794685,1.2172312400794685
2,105.0,0.0,0.31557846965023256,0.0,0.0,0.31557846965023256,1.0060183010065245,0.0,0.31557846965023256,0.9092691876812454
2,106.0,0.07216697362629508,0.31079352606515326,0.07216697362629508,0.07216697362629508,0.44329005345069844,0.469819847812029,0.0,0.29161107159145716,0.4642900182979137
2,107.0,0.2234324657662336,0.1870031234135387,0.11745367007062316,0.4816131015077552,0.08546157591541227,0.19769443213788432,0.0,0.08024076206726116,-0.3941790154229329
2,108.0,0.08891866897224517,0.6094711484950837,0.18315833152498837,0.08891866897224517,0.5205524795228386,0.2735004788611918,0.08359767539174717,0.19283637642452,0.5219759578867967
2,109.0,0.0,0.3874181616043074,0.4844963890413205,0.968992778082641,0.3874181616043074,0.4844963890413205,0.459418354944623,0.3874181616043074,-0.12215626153371051
2,111.0,0.019960498583347253,0.06909883627405712,0.031515812840903525,0.1644782464600277,0.03827289594351872,0.09075061925570127,0.03437200648672563,0.09997067060444412,-0.09528336771385568
2,112.0,1.3478339159028283,0.0,1.3478339159028283,1.3478339159028283,0.0,2.7512659371397685,0.0,0.0,0.055598105334112136
2,113.0,0.0,0.9807653217622264,0.0,0.0,1.2693932770917018,0.0,0.0,0.9807653217622264,1.2693932770917018
2,114.0,0.4334785112396953,0.2784181375157427,0.16149879634710684,0.5974928901448359,0.0,0.16149879634710684,0.0,0.2538474846900246,-0.6425106367813164
2,115.0,0.8985559439352189,0.0,0.8985559439352189,0.8985559439352189,0.0,2.496464661537953,0.7898764945052701,0.0,-2.496464661537953
2,116.0,0.034948759669664334,0.14076287614851288,0.019876774935028534,0.17319614156904223,0.22153032529710773,0.062001579251934884,0.048851489839338215,0.379107559486477,0.21573326565096418
2,117.0,0.0,2.910089481207594,0.0,0.0,0.0,0.0,0.0,0.0,2.910089481207594
2,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4179440466204594,1.4179440466204594
2,119.0,0.0,0.661410493765356,0.0,0.48593053576145917,0.08657488104615686,0.27394281505306195,0.2083637910892852,0.67155637873251,0.025760680071128444
2,120.0,0.08993355528820272,0.049608297580189975,0.006766770808884236,0.09916189140130424,0.08497799880409664,0.06498689977007709,0.08070659656125403,0.10746725147559529,-0.025827571685706166
2,123.0,0.23314077950789738,0.1056973779707873,0.17533546334954261,0.34423128362727057,0.1056973779707873,0.08037639836227244,0.18016117946941335,0.27015157509212273,-0.17756920075629004
2,124.0,0.0,1.4397381171337835,0.0,0.0,1.4397381171337835,0.0,0.0,1.4397381171337835,1.4397381171337835
2,125.0,0.1999636273796922,0.9352767291755106,0.0,0.3474959972387847,0.6634047881720342,0.3474959972387847,0.6634047881720342,0.9826135434755956,0.8631025683283845
2,126.0,0.12162411495550665,0.03812117971705554,0.09361230570247685,0.15759900175399108,0.04741650610566063,0.1342080565667062,0.04699445300323826,0.1447826117428978,-0.07107213772312203
2,127.0,0.24531844700063657,0.42904809690835793,0.23016693184912143,0.1481958791035518,0.21442961790968504,0.1936504245580973,0.13693673870060838,0.3992169742750375,0.021190482408413147
2,128.0,0.2106836847883429,0.14519006571563406,0.08536189073197302,0.28856539895489813,0.35937066301917936,0.31409756651096804,0.08256733547422766,0.14039338704194165,-0.07100055464182208
2,129.0,0.022258181933637596,0.02691219022262025,0.021677729678054473,0.051340297591788646,0.013825997845953005,0.018166955031482836,0.01278822446961389,0.02772525790159763,-0.017252023333066333
2,130.0,0.0,1.16895763117292,0.0,1.8837527244291354,0.0,2.9415992444909445,0.0,0.0,-2.9415992444909445
2,131.0,0.10343992528563176,0.014490848096184148,0.04369134279407821,0.1865052660200337,0.06875805299860126,0.056481510618153506,0.04775452331057493,0.1523358615191024,-0.03379869869435555
2,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862129154834095,1.3862129154834095
